DateTime    Ht-T-45   Ht-T-30 Ht-T-15    Height BatV
Sat Jul 27 2024 08:40 	33.23 	33.35 	33.47 	33.55 	4.2
Sat Jul 27 2024 07:40 	33.11 	33.23 	33.27 	33.35 	4.2
Sat Jul 27 2024 06:41 	33.03 	33.27 	33.15 	32.92 	4.2
Sat Jul 27 2024 05:40 	33.78 	33.62 	33.51 	33.47 	4.2
Sat Jul 27 2024 04:40 	34.06 	33.86 	33.98 	33.66 	4.2
Sat Jul 27 2024 03:41 	34.02 	33.94 	34.06 	33.86 	4.2
Sat Jul 27 2024 02:40 	34.02 	34.29 	34.14 	34.06 	4.2
Sat Jul 27 2024 01:40 	34.33 	34.1 	34.21 	34.18 	4.2
Sat Jul 27 2024 00:40 	34.49 	34.29 	34.33 	34.33 	4.2
Fri Jul 26 2024 23:40 	34.33 	34.29 	34.45 	34.33 	4.2
Fri Jul 26 2024 22:40 	34.53 	34.33 	34.37 	34.49 	4.2
Fri Jul 26 2024 21:40 	34.33 	34.53 	34.57 	34.45 	4.2
Fri Jul 26 2024 20:40 	34.29 	32.72 	33.94 	33.9 	4.2
Fri Jul 26 2024 19:40 	33.9 	33.86 	34.06 	33.35 	4.2
Fri Jul 26 2024 18:40 	33.66 	33.9 	33.94 	32.99 	4.2
Fri Jul 26 2024 17:40 	31.34 	31.73 	33.07 	32.6 	4.2
Fri Jul 26 2024 16:40 	32.44 	32.25 	30.51 	32.09 	4.2
Fri Jul 26 2024 15:40 	32.05 	32.52 	32.68 	32.52 	4.2
Fri Jul 26 2024 14:41 	31.73 	31.81 	31.93 	31.93 	4.2
Fri Jul 26 2024 13:40 	30.63 	30.83 	31.03 	31.26 	4.2
Fri Jul 26 2024 12:40 	29.88 	30.12 	30.43 	30.51 	4.2
Fri Jul 26 2024 11:40 	29.84 	29.96 	30.16 	29.92 	4.2
Fri Jul 26 2024 10:40 	29.37 	29.73 	29.57 	26.69 	4.2
Fri Jul 26 2024 09:40 	28.62 	28.43 	29.14 	29.29 	4.2
Fri Jul 26 2024 08:40 	28.11 	27.64 	28.43 	28.43 	4.2
Fri Jul 26 2024 07:40 	27.76 	27.8 	27.95 	28.11 	4.2
Fri Jul 26 2024 06:40 	26.97 	27.09 	26.97 	27.6 	4.2
Fri Jul 26 2024 05:40 	26.42 	26.77 	26.73 	26.81 	4.2
Fri Jul 26 2024 04:40 	25.83 	25.79 	25.16 	26.1 	4.2
Fri Jul 26 2024 03:40 	24.33 	25.0 	25.08 	21.42 	4.2
Fri Jul 26 2024 02:40 	24.29 	24.33 	24.92 	24.1 	4.2
Fri Jul 26 2024 01:40 	24.37 	24.33 	24.84 	24.33 	4.2
Fri Jul 26 2024 00:40 	23.55 	22.8 	24.06 	24.29 	4.2
Thu Jul 25 2024 23:40 	23.35 	23.39 	22.52 	22.6 	4.2
Thu Jul 25 2024 22:40 	22.88 	22.88 	22.84 	23.07 	4.2
Thu Jul 25 2024 21:40 	21.97 	22.17 	22.72 	22.8 	4.2
Thu Jul 25 2024 21:40 	21.97 	22.17 	22.72 	22.8 	4.2
Thu Jul 25 2024 20:40 	21.3 	21.62 	21.42 	22.05 	4.2
Thu Jul 25 2024 19:42 	20.71 	20.87 	20.87 	21.14 	4.2
Thu Jul 25 2024 18:40 	20.16 	20.47 	20.32 	20.79 	4.2
Thu Jul 25 2024 17:40 	20.08 	20.43 	20.24 	20.16 	4.2
Thu Jul 25 2024 16:40 	20.36 	20.04 	19.29 	20.2 	4.2
Thu Jul 25 2024 15:40 	20.16 	19.96 	20.51 	19.77 	4.2
Thu Jul 25 2024 14:40 	20.99 	20.36 	20.47 	20.43 	4.2
Thu Jul 25 2024 13:40 	20.43 	20.71 	20.75 	20.67 	4.2
Thu Jul 25 2024 12:40 	20.55 	20.67 	20.59 	20.95 	4.2
Thu Jul 25 2024 11:40 	20.59 	20.63 	20.75 	20.55 	4.2
Thu Jul 25 2024 10:41 	20.91 	20.87 	20.75 	20.75 	4.2
Thu Jul 25 2024 09:40 	20.28 	20.59 	20.67 	20.75 	4.2
Thu Jul 25 2024 08:40 	19.61 	19.77 	19.92 	20.12 	4.2
Thu Jul 25 2024 07:40 	19.14 	19.29 	19.41 	19.53 	4.2
Thu Jul 25 2024 06:40 	18.55 	18.7 	18.74 	19.14 	4.2
Thu Jul 25 2024 05:40 	17.92 	18.03 	18.19 	18.43 	4.2
Thu Jul 25 2024 04:40 	17.25 	17.21 	17.4 	17.56 	4.2
Thu Jul 25 2024 03:40 	16.46 	16.62 	16.81 	17.09 	4.2
Thu Jul 25 2024 02:40 	15.95 	16.1 	16.14 	16.38 	4.2
Thu Jul 25 2024 01:40 	15.51 	15.75 	15.75 	15.51 	4.2
Thu Jul 25 2024 00:40 	14.73 	14.96 	15.32 	15.43 	4.2
Wed Jul 24 2024 23:40 	14.49 	14.65 	14.41 	14.49 	4.2
Wed Jul 24 2024 22:40 	14.88 	14.81 	14.81 	14.61 	4.2
Wed Jul 24 2024 21:40 	14.65 	14.88 	14.77 	14.88 	4.2
Wed Jul 24 2024 20:40 	14.45 	14.57 	14.61 	14.73 	4.2
Wed Jul 24 2024 19:40 	14.45 	14.37 	14.65 	14.37 	4.2
Wed Jul 24 2024 18:41 	14.49 	14.41 	14.25 	14.49 	4.2
Wed Jul 24 2024 17:40 	13.98 	14.18 	13.78 	14.25 	4.2
Wed Jul 24 2024 16:40 	14.53 	14.53 	14.18 	14.14 	4.2
Wed Jul 24 2024 15:41 	15.43 	14.81 	14.49 	14.65 	4.2
